Binomial,Genus,epithet,valid (reptile database; February 2018),year of description,country described from,main biogeographic Realm,Geographic Range,known only from the only type?,Latitude centroid (from Roll et al. 2017),Longitude centroid (from Roll et al. 2017),insular endemic,maximum SVL,female SVL,hatchling/neonate SVL,Leg development,mass_equation (Feldman et al. 2016 unless stated),intercept,slope,Activity time,Activity time: comments,substrate,substrate: comments,diet,diet: comments,foraging mode,foraging mode (comments),reproductive mode,clutch size,smallest clutch,largest clutch,smallest mean clutch size,largest mean clutch size,breeding age (months),youngest age at first breeding (months),oldest age at first breeding (months),mean body temperature of active animals in the wild,minimum mean Tb,maximum mean Tb,Family,Phylogeny,phylogenetic data,IUCN redlist assessment,IUCN population trend,Extant/Extinct,Remarks,"References (Biology: all columns except M, N and O).","References: SVL of unsexed individuals, neonates and hatchlings",References: SVL of females,References: SVL of males
Cyrtodactylus consobrinus,Cyrtodactylus,consobrinus,yes,1871,Malaysia,Oriental,"Malaysian Peninsula, Borneo (Sarawak), Indonesia (Singkep), Singapore, Thailand",no,3.61,108.07,no,125,119.7,31,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal,Arboreal&Saxicolous,"Saxicolous and Arboreal / arboreal (Lawalata et al. 2011, n=1)",Carnivorous,Insects and small lizards (Inger and Lian 1996),Sit and Wait,Sit and Wait,Oviparous,"2 (n=1, Sumarli et al. 2015), 2 in 5 females (Goldberg and Grismer 2016)",2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Wood et al. 2012",1mt and 3 nuclear genes,NE,NE,extant,NA,"Das 2004, Manthey and Grossmann 1997, Cox et al. 1998, Sharma 2002, Malkmus et al. 2002, Inger and Lian 1996, Onn et al. 2010, Das 2010, Cox et al. 2010, Das 2011, Grismer 2011, Grismer 2006, Chan-ard et al. 2015, Grandison 1972, Sumarli et al. 2015, Goldberg and Grismer 2016, Sah et al. 2016, Lawalata et al. 2011","Grismer 2005, Das 2004, Boulenger 1885, Manthey and Grossmann 1997, de Rooij 1915, Cox et al. 1998, Das 1997, Boulenger 1912, Grismer and Leong 2005, Malkmus et al. 2002, Hayden et al. 2008b, Rosler and Glaw 2008, Youmans and Grismer 2006, Grismer and Ahmad, Chan and Norhayati 2010, Das 2010, Cox et al. 2010, Tri and Grismer 2010, Das 2011, Riyanto 2012, Chan-ard et al. 2015, Mecke et al. 2016, ","Grismer 2011, Sumarli et al. 2015, Goldberg and Grismer 2016, ","Grismer 2011, Goldberg and Grismer 2016, "
Gambelia sila,Gambelia,sila,yes,1890,USA,Nearctic,USA,no,36.12,-120.06,no,125,97.5,45,four-legged,Crotaphytidae,-1.528,1.569,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,"Insects and lizards, also mice (Stebbins and McGinnis 2012), (arthropods, and also lizards, Germano et al. 2007)",mixed,mixed (Warrick et al. 1998),Oviparous,"2-5, usually 3 (Stebbins and McGinnis 2012), 1-6, mean 3.4 (Germano and Williams 2005)",1,6,2.9,3.4,"after 2nd hibernation (Stebbins and McGinnis 2012), so I guess around 20",20,20,"Curry-Lindahl 1979, Sinervo et al. 2010, Van Damme (unpublished), Brattstrom 1965",38,39.2,Crotaphytidae,"Pyron and Burbrink 2014, Schlute et al. 2003",NA,EN,decreasing,extant,NA,"Lappin and Swinney 1999, Fitch 1985, Perry and Garland 2002, Stebbins 2003, Smith 1946, McGuire 1996, Van Denburgh 1922, Warne and Charnov 2008, Todd 2008, Warrick et al. 1998, Jennings 1995, Turner et al. 1969, Sinervo et al. 2010, Kohler 2005, Jones and Lovich 2009, Curry-Lindahl 1979, Brattstrom 1965, Stebbins and McGinnis 2012, Germano and Williams 2005, Germano et al. 2007","Stebbins 2003, Smith 1946, Ord and Blumstein 2002, Van Denburgh 1922, Jennings 1995, Jones and Lovich 2009, Stebbins and McGinnis 2012, Germano and Williams 2005, ","Lappin and Swinney 1999, Perry and Garland 2002, McGuire 1996, Warne and Charnov 2008, Perry and Garland 2002, Warrick et al. 1998, Germano and Williams 2005, ","Lappin and Swinney 1999, Perry and Garland 2002, McGuire 1996, Todd 2008, Warrick et al. 1998, Germano and Williams 2005, "
Mesoscincus schwartzei,Mesoscincus,schwartzei,yes,1884,Mexico,Neotropic,"Mexico, Guatemala, Belize",no,18.93,-89.36,no,125,121.5,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,Terrestrial,Leaf Litter,Carnivorous,Invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Brandley et al. 2012",NA,LC,stable,extant,NA,"Campbell 1999, Stafford and Meyer 2000, Lee 2000, Kohler 2008, Garcia-Vazquez and Feria-Ortiz 2006, Duellman 1963, Duellman 1965, Percino-Daniel et al. 2012","Campbell 1999, Stafford and Meyer 2000, Lee 2000, Wiens et al. 2006, Kohler 2003, Boulenger 1887, Kohler 2008, ovoviviparous, Garcia-Vazquez and Feria-Ortiz 2006, Percino-Daniel et al. 2012","Duellman 1963, Taylor 1935, ","Taylor 1935, "
Phrynosoma hernandesi,Phrynosoma,hernandesi,yes,1858,USA,Nearctic,"Mexico, USA",no,36.91,-111.33,no,125,76.9,26,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,"Diurnal (e.g., Rorabaugh and Lemos-Espinal 2016)",Terrestrial,"Terrestrial (e.g., Olberding et al. 2016)",Carnivorous,"Invertebrates (insects, mainly ants, Jones and Lovich 2009, St. John 2002), mainly ants but less so than other Phrynosoma (Hibbitts and Hibbitts 2015, Rorabaugh and Lemos-Espinal 2016)",Sit and Wait,"Sit and Wait (e.g., Russell and Bauer 2000)",Viviparous,"5-36 (St. John 2002), 17 (Montanucci 1983), 9-26, mean 16 (Goldberg 2014), 6-31, mean 16 (Hibbitts and Hibbitts 2015), 9-30, mean 17 (Lemos-Espinal et al. 2013), 5-48, mean 16 (Rorabaugh and Lemos-Espinal 2016)",5,48,16,20,"""Sexual maturity is reached in at least two years (Nussbaum et al. 1983, Hammerson 1999)."", http://fieldguide.mt.gov/detail_ARACF12080.aspx, 2nd spring (Hibbitts and Hibbitts 2015)",24,24,Jones and Lovich 2009,25,41,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010, De Oca et al. 2014, Leache and Linkem 2015",5 nuclear genes; Leache and Linkem 2015 (44 nuclear genes),LC,stable,extant,Pianka and Vitt 2003 insist maximum clutch size is 16,"Conant and Collins 1998, Stebbins 2003, Sherbrooke 2003, Smith 1946, Van Denburgh 1922, Zamudio and Parra-Olea 2000, Lemos-Espinal and Smith 2007b, Jones and Lovich 2009, Russell and Bauer 2000, Brennan and Holycross 2009, St. John 2002, Montanucci 1983, Goldberg 2014, Hibbitts and Hibbitts 2015, Lemos-Espinal et al. 2013, Young 2011, Olberding et al. 2016, Rorabaugh and Lemos-Espinal 2016, Sherbrooke 2017","Conant and Collins 1998, Stebbins 2003, Sherbrooke 2003, Smith 1946, Van Denburgh 1922, Lemos-Espinal and Smith 2007b, Jones and Lovich 2009, Russell and Bauer 2000, Hibbitts and Hibbitts 2015, Montanucci 2015, Lemos-Espinal et al. 2013, Powell et al. 2016, Sherbrooke 2017, ","Sherbrooke and Middendorf 2001, Van Denburgh 1922, Sherbrooke and Middendorf 2001, Lemos-Espinal and Smith 2007b, Montanucci 1983, Goldberg 2014, Rorabaugh and Lemos-Espinal 2016, Sherbrooke 2017, ","Montanucci 1983, Goldberg 2014, "
Tribolonotus ponceleti,Tribolonotus,ponceleti,yes,1937,Solomon Islands,Oceania,Solomon Islands,no,-6.82,156.55,yes,125,112,47,four-legged,Legged Scincidae,-5.125,3.229,Nocturnal,Nocturnal and Crepuscular,Fossorial&Terrestrial,Leaf Litter and fossorial / fossorial (McCoy 2015),Carnivorous,"arthropods (e.g., McCoy 2015)",NA,NA,Oviparous,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Austin et al. 2010, Rittmeyer and Austin 2017",NA,DD,unknown,extant,NA,"McCoy 1980, McCoy 2006, Greer and Parker 1968, McCoy 2015","Zweifel 1966, McCoy 1980, McCoy 2006, Greer and Parker 1968, Austin et al. 2010, McCoy 2015, ","McCoy 2006, McCoy 2015, ","McCoy 2006, McCoy 2015, "
Dopasia buettikoferi,Dopasia,buettikoferi,yes,1905,Indonesia,Oriental,Borneo,no,1.34,112.11,yes,125,NA,NA,Limbless,Limbless anguids,-5.224,2.892,Diurnal,Diurnal,Fossorial&Terrestrial,Leaf Litter and Fossorial,Carnivorous,"insects and carrion (Malkmus et al. 2002), insects and rats - the latter probably scavenged (Das 2011)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,NA,NA,NE,NE,extant,probably reduced,"Manthey and Grossmann 1997, Malkmus et al. 2002, Das 2010, Das 2011","Manthey and Grossmann 1997, de Rooij 1915, Darevsky and Van Sang 1983, Yang 1983, Malkmus et al. 2002, Das 2011, Mertens 1959, Lidth de Jeude 1905, ",NA,NA
Cyrtodactylus pulchellus,Cyrtodactylus,pulchellus,yes,1827,Malaysia,Oriental,Malay Peninsula,no,5.38,100.25,no,125.2,NA,33,four-legged,Gekkonidae,-4.242,2.761,Nocturnal,Nocturnal and Crepuscular,Arboreal&Saxicolous,Saxicolous and Arboreal,Carnivorous,Arthropods,NA,NA,Oviparous,2 (Pauwels et al. 2000),2,2,2,2,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Wood et al. 2012, Agarwal et al. 2014",1mt and 3 nuclear genes,NE,NE,extant,NA,"Taylor 1963, Manthey and Grossmann 1997, Rogner 1997a, Cox et al. 1998, Werner and Seifan 2006, Kohler 2005, Das 2010, Cox et al. 2010, Rosler 2005, Grismer 2011, Henkel and Schmidt 1995, Ellis and Pauwels 2012, Chan-ard et al. 2015, Pauwels et al. 2000","Taylor 1963, Grismer 2005, Boulenger 1890, Bauer et al. 2002, Boulenger 1885, Manthey and Grossmann 1997, Cox et al. 1998, Das 1997, Boulenger 1912, Werner and Seifan 2006, Grismer and Leong 2005, Hayden et al. 2008b, Rosler and Glaw 2008, Quang et al. 20, Chan and Norhayati 2010, Das 2010, Cox et al. 2010, Tri and Grismer 2010, Rosler 2005, Grismer et al. 2012, Ellis and Pauwels 2012, Chan-ard et al. 2015, Pauwels et al. 2000, ","Grismer 2011, ","Grismer 2011, "
Tropidurus xanthochilus,Tropidurus,xanthochilus,yes,1998,Bolivia,Neotropic,Bolivia,description,-14.75,-61,no,125.5,103.8,NA,four-legged,Tropiduridae (Sensu stricto),-3.884,2.719,Diurnal,Diurnal,Arboreal&Terrestrial,Arboreal and Terrestrial,Carnivorous,Insects: ants,NA,NA,Oviparous,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,Tropiduridae,Frost et al. 2001,2mt genes,VU,stable,extant,NA,Harvey and Gutberlet 1998,NA,"Harvey and Gutberlet 1998, ","Harvey and Gutberlet 1998, "
Acontias litoralis,Acontias,litoralis,yes,1969,South Africa,Afrotropic,South Africa,no,-30.45,17.77,no,125.9,106.9,NA,Limbless,Limbless lizards,-4.207,2.3,NA,NA,Fossorial,"Fossorial (e.g., Branch 2016)",Carnivorous,insects (Branch 2016),NA,NA,Viviparous,1-2 (Branch 2016),1,2,2,2,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Lamb et al. 2010",3 mt and 1 nuclear genes,LC,stable,extant,Limbless,"Branch 1998, Wiens et al. 2006, Heideman et al. 2009, Branch 2016","Branch 1998, Wiens et al. 2006, ","Heideman et al. 2008, ","Heideman et al. 2008, "
Ctenotus pantherinus,Ctenotus,pantherinus,yes,1866,Australia,Australia,Australia,no,-23.88,131.07,no,126,80.5,32,four-legged,Legged Scincidae,-5.125,3.229,Cathemeral,"Diurnal (e.g., Huey et al. 2001)/ Cathemeral (Greer 2005, Gordon et al. 2010), often observed active after dark (Horner 1999)/occassionally nocturnal (Swan et al. 2017)",Terrestrial,"Terrestrial (e.g., Mesquita et al. 2016)",Carnivorous,"Arthropods (mostly termites) and 5.6% plants (Pianka 1986) to 11% plants (Greer 2005), 1.6% plants, 8.8% vertebrates (James 1991 (Oecologia), see also Goodyear and Pianka 2011",active foraging,"Active foraging (e.g., Mesquita et al. 2016)",Oviparous,"3-11 (Brown 2012), mean 5.8 (Pianka 2014), mean 5.46 (Mesquita et al. 2016)",3,11,3.6,6.6,NA,NA,NA,"Huey and Pianka 2007, Sinervo et al. 2010, Pianka 1986, Greer 1989, Heatwole and Taylor 1987, Van Damme (unpublished), Greer 2005 (33.1), Huey and Pianka 2017 (33.88)",33.1,34.1,Scincidae,"Pyron and Burbrink 2014, Rabosky et al. 2007",3 mt and one nuclear gene,LC,stable,extant,NA,"Huey and Pianka 1981, Cogger 2000, Cox et al. 2003, Pianka 1986, Wilson and Swan 2003, Henle 1991, Greer 1989, Greer 2005, Vitt and Price 1982, Huey et al. 2001, Chapman and Dell 1985, Horner 1999, Sinervo et al. 2010, Kohler 2005, Bush et al. 2010, Huey and Pianka 2007, James 1991 , (Oecologia), Heatwole and Taylor 1987, Swanson 2007, Goodyear and Pianka 2011, Gordon et al. 2010, Moro and MacAulay 2010, Heatwole and Butler 1981, Brown 2012, Pianka 2014, Mesquita et al. 2016, Swan et al. 2017, Huey and Pianka 2017, Pianka et al. 2017,","Cogger 2000, Wiens et al. 2006, Pianka 1986, Wilson and Swan 2003, Greer 2005, Rabosky et al. 2007, Wilson and Swan 2008, Storr et al. 1999, Horner 1992, Morton and James 1988, Bush et al. 2010, Wilson and Swan 2011, Storr 1975, Pianka 2014, Mesquita et al. 2016 (min 32), ","James 1991 (J. herp), Henle 1991, Greer 1989, Greer 2005, Chapman and Dell 1985, Jennings and Thompson 1999, Mesquita et al. 2016, ","James 1991 (J. herp), Greer 2005, Chapman and Dell 1985, "
Cyclodomorphus praealtus,Cyclodomorphus,praealtus,yes,1995,Australia,Australia,Australia,no,-36.57,148.71,no,126,102.9,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal and Crepuscular (Michael and Lindenmayer 2010), basks (Swan et al. 2017)",Cryptic&Terrestrial,Leaf Litter / secertive (Swan et al. 2017),Carnivorous,"invertebrates and reptiles (""mainly molluscs and arthropods, however small lizards and snakes, such as the White-lipped Snake (Drysdalia coronoides), are occasionally consumed (Clemann 2003; Shea 1988)."", http://www.environment.gov.au/cgi-bin/sprat/public/publicspecies.pl?taxon_id=64721)",NA,NA,Viviparous,9-20 (Brown 2012) - previously I had 2-9,2,20,4.9,4.9,NA,NA,NA,NA,NA,NA,Scincidae,NA,NA,NE,NE,extant,clutch size increases with SVL (Greer 2005),"Cogger 2000, Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Sinervo et al. 2010, Michael and Lindenmayer 2010, Shea 1995, Bennett and John-Alder, 1986, http://www.environment.gov.au/cgi-bin/sprat/public/publicspecies.pl?taxon_id=64721, Brown 2012, Swan et al. 2017","Wilson and Swan 2003, Greer 2005, Wilson and Swan 2008, Scroggie and Clemann 2009, Wilson and Swan 2011, Michael and Lindenmayer 2010, Shea 1995, Swan et al. 2017, ","Greer 2005, Shea 1995, ","Shea 1995, "
Oligosoma suteri,Oligosoma,suteri,yes,1906,New Zealand,Oceania,New Zealand,no,-35.86,174.61,yes,126,84.8,36,four-legged,Legged Scincidae,-5.125,3.229,Cathemeral,"Nocturnal (e.g., Janssen et al. 2015; but may bask, Jewell 2008), cathemeral (Hare et al. 2016)",Semi_Aquatic,Saxicolous/semi aquatic (Janssen et al. 2015),Carnivorous,"Arthropods, also some skinks and skink eggs (Towns 1975), see also ?, vertebrates and invertebrates (Hare et al. 2016)",active foraging,Active foraging (Whitaker 1968),Oviparous,"mean 3.7 (Towns and Ferreira 2001, Cree and Hare 2016), max 6 (Tingley et al. 2013), 2-5, mean 3.6 (Chapple et al. 2017: 214 eggs from 60 mothers)",2,6,3.6,3.7,"3 (Towns and Ferreira 2001, Cree and Hare 2016)",36,36,"Towns 1975 only shows graphs, foraging temperatures are 10-20 so I take 15",15,15,Scincidae,"Pyron and Burbrink 2014, Chapple et al. 2009",NA,LC,increasing,extant,sometimes enter water,"Robb 1980, Cree 1994, Parrish and Gill 2003, Towns et al. 2002, Todd 2008, Jewell 2008, Hare et al. 2008, Towns 1975, Hare et al. 2008b, Hitchmough 1977, Whitaker 1968, Towns and Ferreira 2001, Tingley et al. 2013, Janssen et al. 2015, Cree and Hare 2016, Hare et al. 2016, Chapple et al. 2017","Robb 1980, Uetz 2006, Parrish and Gill 2003, Towns et al. 2002, Parrish and Gill 2003, Jewell 2008, Hitchmough 1977, Whitaker 1968, Tingley et al. 2013, Chapple et al. 2017, ","Cree 1994, Parrish and Gill 2003, Parrish and Gill 2003, Cree and Hare 2016, ","Parrish and Gill 2003, Parrish and Gill 2003, Todd 2008, Cree and Hare 2016, "
Sceloporus spinosus,Sceloporus,spinosus,yes,1828,Mexico,Nearctic,Mexico,no,21.31,-100.3,no,126,82.3,26.7,four-legged,Phrynosomatidae,-3.855,2.677,Diurnal,Diurnal,Arboreal&Saxicolous&Terrestrial,Arboreal / Terrestrial and Saxicolous (Smith 1939) / terrestrial and arboreal (Hidalgo-Licona et al. 2016),Carnivorous,"insects (Dixon and Lemos-Espinal 2010, Lemos-Espinal and Dixon 2013), juvenile snake (Hidalgo-Licona et al. 2016), insects and other invertebrates (Ramirez-Bautista et al. 2014)",NA,NA,Oviparous,"7-28, mean 17.5, but other reported means as low as 9.2, Ramirez-Bautista et al. 2012, 8-31, mean 18.5 (Ramirez-Bautista et al. 2014), Zuniga-Vega et al. 2016 (mean 15), 6-22, means 12.8-14.1 (Jimenez-Arcos et al. 2017)",6,31,9.2,18.5,NA,NA,NA,"Woolrich-Pina et al. 2012 citing Lemos-Espinal et al. 1997d (33.5), Lemos-Espinal et al. 1997: 33.52",33.5,33.5,Phrynosomatidae,"Pyron and Burbrink 2014, Wiens et al. 2010",5 nuclear genes,LC,stable,extant,NA,"Cox et al. 2003, Ramirez-Bautista and Gutierrez-Mayen 2003, Valdez-Gonzalez and Ramirez-Bautista 2002, Fitch 1978, Smith 1939, Martins 1993, Valdez-Gonzalez and Ramirez-Bautista 2002, McCranie and Wilson 2001, Duellman 1961, Todd 2008, Davis and Dixon 1961, Sinervo et al. 2010, Duellman 1965, Sanchez et al. 2010, Dixon and Lemos-Espinal 2010, Ramirez-Bautista et al. 2012, Lemos-Espinal and Dixon 2013, Hidalgo-Licona et al. 2016, Ramirez-Bautista et al. 2014, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017","Boulenger 1885b, Martins 1993, Dixon and Lemos-Espinal 2010, Lemos-Espinal et al. 1997, Ramirez-Bautista et al. 2012, Lemos-Espinal and Dixon 2013, Hidalgo-Licona et al. 2016, Ramirez-Bautista et al. 2014, ","Fitch 1978, 1981, Ramirez-Bautista and Gutierrez-Mayen 2003, Valdez-Gonzalez and Ramirez-Bautista 2002, Smith 1939, Valdez-Gonzalez and Ramirez-Bautista 2002, Gehlbach and Collete 1957, Sanchez et al. 2010, Zuniga-Vega et al. 2016, Jimenez-Arcos et al. 2017, ","Fitch 1978, 1981, Valdez-Gonzalez and Ramirez-Bautista 2002, Smith 1939, Gehlbach and Collete 1957, Todd 2008, Hidalgo-Licona et al. 2016, Jimenez-Arcos et al. 2017, Dominguez-Godoy et al. 2017, "
Thecadactylus rapicauda,Thecadactylus,rapicauda,yes,1782,Mexico,Neotropic,"Mexico to Brazil and E. Caribbean: Mexico, Belize, Guatemala, Honduras (incl. Islas de la Bahia and Utila), Nicaragua, Costa Rica, Panama, Trinidad, Tobago, Antilles, Leeward Islands (Los Testi, Bonaire, Curacao), Aruba, Antigua, Barbuda, Colombia, French Guiana, Surinam, Guyana, Venezuela, Isla Margarita, Brazil",no,-0.1,-65.41,no,126,110.1,34.4,four-legged,Phyllodactylidae,-4.482,2.945,Nocturnal,"Nocturnal (e.g., Bauer and Russell 1992, Castro-Herrera et al. 2012, Moraes et al. 2016, but may bask in sunlight, Hoogmoed 1973, Guyer and Donnelly 2005, predominantly nocturnal, Quinn et al. 2010)",Arboreal&Terrestrial,"Arboreal and Leaf Litter, saxicolous & arboreal (Mesquita et al. 2016), arboreal (e.g., Bauer and Russell 1992, Castro-Herrera et al. 2012, Quinn et al. 2010, Moraes et al. 2016)",Carnivorous,"invertebrates and small lizards and frogs (Toledo et al. 2007, Daltry 2009), primarily insectivorous (Quinn et al. 2010)",Sit and Wait,"Sit and Wait (e.g., Mesquita et al. 2016, Quinn et al. 2010)",Oviparous,"1 (Vitt et al. 2008), mean 1 (e.g., Mesquita et al. 2016)",1,2,1,1,NA,NA,NA,"Vitt & Zani 1997 (26.4-27.1), Henderson and Powell 2009, Sinervo et al. 2010, Savage 2002, Vitt and Zani 1996, Rocha et al. 2009, Vitt et al. 2008: 26.9, Brusch et al. 2015: 27.13",26.2,27.7,Phyllodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2012","5 nuclear, one mt Gene",NE,NE,extant,NA,"Fitch 1970, Perry and Garland 2002, Cox et al. 2003, Campbell 1999, Stafford and Meyer 2000, Savage 2002, Lee 2000, Avila-Pires 1995, Martins 1991, Duellman and Mendelson 1995, Kohler 2003, Rand and Myers 1990, Rodrigues and Cadle 1990, Zimmerman and Rodrigues 1990, Duellman 1990, Beebe 1944b, Schwartz and Henderson 1991, Dixon and Soini 1986, Hoogmoed 1973, Vitt 2000, Molina et al. 2004, Rogner 1997a, Vitt and Zani 1998, Duellman 2005, Duellman 2005, Bartlett and Bartlett 2003, McCranie and Castaneda 2005, Mccranie et al. 2005, Powell et al. 2005, Daudin and de Silva 2007, Guyer and Donnelly 2005, Toledo et al. 2007, Van Buurt 2005, Hodge et al. 2003, Lotzkat 2007, Murphy 1997, Vitt and Zani 1996b, Vitt and Zani 1998, Vitt et al. 1999, Huey et al. 2001, Bartlett and Bartlett 2003, Kohler 2008, Malhotra and Thorpe 1999, Fuenmayor et al. 2005, Breuil 2002, Vitt and Zani 1997, Russel and Bauer 2002, Sinervo et al. 2010, Duellman 1963, Henderson and Powell 2009, Avila-Pires et al. 2010, Ugueto and Rivas 2010, Rosler 2005, Daza et al. 2009, Daltry 2009, Duellman 1987, Gasc 1990, Rocha et al. 2009, Henkel and Schmidt 1995, Werner et al. 1993, Calderon 2002, Daniels et al. 2008, Vitt et al. 2008, Mesquita et al. 2016, Brusch et al. 2015, Bauer and Russell 1992, Castro-Herrera et al. 2012, Quinn et al. 2010, Moraes et al. 2016, Moraes et al. 2017, La Marca and Soriano 2004","Perry and Garland 2002, Campbell 1999, Stafford and Meyer 2000, Lee 2000, Martins 1991, Martins 1991, Kohler 2003, Schwartz and Henderson 1991, Boulenger 1885, Vitt 2000, Vitt and Zani 1998, Daudin and de Silva 2007, Hodge et al. 2003, Costa et al. 2008, Perry and Garland 2002, Vitt 2000, Vitt and Zani 1998, Duellman 2005, Costa et al. 2008, Vitt and Zani 1997, Ugueto and Rivas 2010, Rosler 2005, Daltry 2009, Duellman 1987, Calderon 2002, Vitt et al. 2008, Higham et al. 2017, Bauer and Russell 1992, Quinn et al. 2010, Moraes et al. 2017, Griffing et al. 2018, ","Fitch 1981, Cox et al. 2003, Duellman and Mendelson 1995, Savage 2002, Avila-Pires 1995, Duellman 1978, Dixon and Soini 1986, Hoogmoed 1973, Duellman 2005, Lotzkat 2007, Mcranie et al. 2005, Powell et al. 2005, Murphy 1997, Duellman 2005, Vitt and Zani 1997, Russel and Bauer 2002, Henderson and Powell 2009, Daniels et al. 2008, Mesquita et al. 2016, ","Fitch 1981, Cox et al. 2003, Duellman and Mendelson 1995, Avila-Pires 1995, Duellman 1978, Beebe 1944b, Dixon and Soini 1986, Hoogmoed 1973, Duellman 2005, Lotzkat 2007, Mcranie et al. 2005, Powell et al. 2005, Bergmann and Russell 2007, Murphy 1997, Duellman and Mendelson 1995, Beebe 1944b, Duellman 2005, Vitt and Zani 1997, Russel and Bauer 2002, Henderson and Powell 2009, Daniels et al. 2008, "
Thecadactylus solimoensis,Thecadactylus,solimoensis,yes,2007,Ecuador,Neotropic,"Bolivia, Brazil, Colombia, Ecuador, Peru, ",no,-5.65,-68.86,no,126,103.9,41,four-legged,Phyllodactylidae,-4.482,2.945,Nocturnal,"Nocturnal (Whitworth and Beirne 2011, Jordan et al. 2011), rarely active during the day (Torres-Carvajal and Salazar-Valenzuela 2013)",Arboreal,"Arboreal (e.g, Mesquita et al. 2016)",Carnivorous,"insects (Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Jordan et al. 2011)",Sit and Wait,"Sit and Wait (Torres-Carvajal and Salazar-Valenzuela 2013, Mesquita et al. 2016)",Oviparous,"1 (Torres-Carvajal and Salazar-Valenzuela 2013), mean 1 (Mesquita et al. 2016)",1,1,1,1,NA,NA,NA,"Torres-Carvajal and Salazar-Valenzuela 2013: 26.4 citing Vitt y de la Torre, 1996; Vitt y Zani, 1997)",26.4,26.4,Phyllodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2012","5 nuclear, one mt Gene",NE,NE,extant,NA,"Bergmann and Russell 2007, Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Pianka et al. 2017,","Whitworth and Beirne 2011, Torres-Carvajal and Salazar-Valenzuela 2013, Mesquita et al. 2016, ","Jordan et al. 2011, Mesquita et al. 2016, ","Bergmann and Russell 2007, Jordan et al. 2011, "
Varanus brevicaudus,Varanus,brevicaudus,yes,1898,Australia,Australia,Australia,no,-22.86,125.81,no,126,91.5,42.8,four-legged,Varanidae,-5.301,3.235,Diurnal,Diurnal,Terrestrial,Terrestrial,Carnivorous,Arthropods and lizards,mixed,Active foraging / sit and wait (Clemente et al. 2009),Oviparous,"1-5 (Standen 2008), mean 3.4 (Du et al. 2014)",1,8,2.3,3.5,"Standen 2008, Moro and MacAulay 2010",12,24,Pianka 1994,34.5,34.5,Varanidae,"Pyron and Burbrink 2014, Thompson et al. 2008, Collar et al. 2011, Vidal et al. 2012, Welton et al. 2013",2mt and 3 Nuclear genes (Vidal et al. 2012),NE,NE,extant,NA,"Pianka 1994, 1995, Thompson and Pianka 2001, Cogger 2000, Cox et al. 2003, James et al. 1992, Pianka and King 2004, Pianka 1986, Pianka and Vitt 2003, Wilson and Swan 2003, Rogner 1997b, Greer 1989, De Lisle 1996, Sweet and Pianka 2007, Huey et al. 2001, Horn and Visser 1997, Eidenmueller and Philippen 2008, Thompson et al. 2008, Frydlova and Frynta 2010, Clemente et al. 2009, Morton and James 1988, Standen 2008, Gordon et al. 2010, Moro and MacAulay 2010, Arbuckle 2009","Pianka 1986, 1994, 1995, Thompson and Pianka 2001, Zug et al. 2001, James et al. 1992, Buffrenil et al. 2004, Pianka and King 2004, Thompson & Withers 1997, Pianka and Vitt 2003, Uetz 2006, Greer 1989, Sweet and Pianka 2007, Mertens 1942, Costa et al. 200, Buffrenil et al. 2004, Pianka and King 2004, Pianka and Vitt 2003, Sweet and Pianka 2007, Costa et al. 2008, Horn and Visser 1997, Hare 2005, Clemente et al. 2009, de Buffrenil et al. 2005, Clemente et al. 2009, Standen 2008, Openshaw and Keogh 2014, ","Pianka 1994, Cox et al. 2003, Pianka and King 2004, Thompson and Pianka 2001, Pianka 1994, James et al. 1992, Pianka and King 2004, Sweet and Pianka 2007, Frydlova and Frynta 2010, ","Pianka 1994, Cox et al. 2003, Pianka and King 2004, Frydlova and Frynta 2010, "
